solution,problem,score,score_unbounded,status,message,duration_seconds,timestamp,solution_hash,problem_hash
22/gpt5.1_2.FAILED,22,0.000,,error,Generation failed: LLM call failed after retries,,2026-01-30T04:48:07.451323,2f4294615d557945,98e3d27b3255a7e1
22/gpt5.1_3.FAILED,22,0.000,,error,Generation failed: LLM call failed after retries,,2026-01-30T04:48:09.590197,4cacf88d40153df5,98e3d27b3255a7e1
22/gpt5.1_4.FAILED,22,0.000,,error,Generation failed: LLM call failed after retries,,2026-01-30T04:47:35.111919,113407a473aa709a,98e3d27b3255a7e1
22/gpt5.2.FAILED,22,0.000,,error,Generation failed: LLM call failed after retries,,2026-01-30T04:47:45.667445,75046df46e831660,98e3d27b3255a7e1
22/gpt5.2_1.FAILED,22,0.000,,error,Generation failed: LLM call failed after retries,,2026-01-30T04:47:50.509194,80587c519063d842,98e3d27b3255a7e1
22/gpt5.2_2.FAILED,22,0.000,,error,Generation failed: Not generated (marked as failed),,2026-01-30T04:47:35.289837,d70b6bf93f3911e5,98e3d27b3255a7e1
22/gpt5.2_3.FAILED,22,0.000,,error,Generation failed: LLM call failed after retries,,2026-01-30T04:47:19.968680,3490bbc6d4f9cedf,98e3d27b3255a7e1
22/gpt5.2_4.FAILED,22,0.000,,error,Generation failed: LLM call failed after retries,,2026-01-30T04:47:36.269141,16239aa8780200f5,98e3d27b3255a7e1
22/gpt5.cpp,22,0.000,0.000,success,,20.346,2026-01-30T04:47:36.086725,cf13ea0305696d13,98e3d27b3255a7e1
22/gpt5_1.cpp,22,0.000,0.000,success,,8.823,2026-01-30T04:47:45.575728,dbe0902109b381b7,98e3d27b3255a7e1
22/gpt5_2.cpp,22,0.000,0.000,success,,8.363,2026-01-30T04:47:54.405031,a48150097656f89f,98e3d27b3255a7e1
22/gpt5_3.cpp,22,0.000,0.000,success,,8.179,2026-01-30T04:47:57.948673,c5200168add46dc4,98e3d27b3255a7e1
22/gpt5_4.cpp,22,0.000,0.000,success,,10.298,2026-01-30T04:47:50.112342,0ad191a5266cbff2,98e3d27b3255a7e1
22/gpt5_high_1.cpp,22,0.000,0.000,success,,8.451,2026-01-30T04:48:00.859075,bd1700a3bdb5ff26,98e3d27b3255a7e1
22/gpt5_high_2.cpp,22,0.000,0.000,success,,8.128,2026-01-30T04:48:20.543923,c7b052ba06696f80,98e3d27b3255a7e1
22/gpt5_low.cpp,22,0.000,0.000,success,,6.357,2026-01-30T04:47:50.277880,68a22d7c95f9fc35,98e3d27b3255a7e1
22/gpt5_low_1.cpp,22,0.000,0.000,success,,16.175,2026-01-30T04:47:34.928780,2f8f87a7a13cf25a,98e3d27b3255a7e1
22/gpt5_low_2.cpp,22,0.000,0.000,success,,6.048,2026-01-30T04:48:15.882279,f44cffd7c42e0407,98e3d27b3255a7e1
22/gpt5_medium.cpp,22,0.000,0.000,success,,16.366,2026-01-30T04:47:36.515339,616f1a02d7061ea7,98e3d27b3255a7e1
22/grok4fastreasoning.cpp,22,0.000,0.000,success,,8.566,2026-01-30T04:48:15.511029,7cef6d4b657f0d21,98e3d27b3255a7e1
22/grok4fastreasoning_1.cpp,22,0.000,0.000,success,,12.671,2026-01-30T04:48:07.259769,3a828ededa12c6d9,98e3d27b3255a7e1
22/grok4fastreasoning_2.cpp,22,0.000,0.000,success,,6.054,2026-01-30T04:47:57.074579,d9fdb9e0f86fa0b3,98e3d27b3255a7e1
22/grok4fastreasoning_3.cpp,22,0.000,0.000,success,,10.700,2026-01-30T04:48:25.494905,13e9dfe5ad490764,98e3d27b3255a7e1
22/grok4fastreasoning_4.cpp,22,0.000,0.000,success,,22.584,2026-01-30T04:47:39.231655,d2e258846c63d6b7,98e3d27b3255a7e1
220/deepseekreasoner.cpp,220,12.500,12.500,success,,6.243,2026-01-30T05:10:54.859876,c186e996c92f38f9,454431bd642eec10
220/deepseekreasoner_1.cpp,220,0.000,0.000,success,,6.313,2026-01-30T05:10:53.949339,740651d2e78c8326,454431bd642eec10
220/deepseekreasoner_2.cpp,220,0.000,0.000,success,,6.271,2026-01-30T05:10:54.194734,f6000c534a5c3a33,454431bd642eec10
220/deepseekreasoner_3.cpp,220,0.000,0.000,success,,6.133,2026-01-30T05:10:49.877457,6050f131b1b6b435,454431bd642eec10
220/deepseekreasoner_4.cpp,220,100.000,100.000,success,,6.094,2026-01-30T05:10:45.738834,44611db98aa6ffda,454431bd642eec10
220/gemini2.5pro.cpp,220,0.000,0.000,success,,4.096,2026-01-30T05:10:52.267956,a7e7597f130fa7f7,454431bd642eec10
220/gemini2.5pro_1.cpp,220,0.000,0.000,success,,4.160,2026-01-30T05:10:48.094794,25bf461742bec362,454431bd642eec10
220/gemini2.5pro_2.cpp,220,100.000,100.000,success,,6.181,2026-01-30T05:10:59.044807,6d088b54ffd90e14,454431bd642eec10
220/gemini2.5pro_3.cpp,220,0.000,0.000,success,,14.058,2026-01-30T05:10:46.233603,77584c7c3a74301c,454431bd642eec10
220/gemini2.5pro_4.cpp,220,100.000,100.000,success,,4.190,2026-01-30T05:10:54.949807,9431cb3b25c2a477,454431bd642eec10
220/gemini3pro.cpp,220,0.000,0.000,success,,14.234,2026-01-30T05:10:51.881126,2595164ddd9e6921,454431bd642eec10
220/gemini3pro_1.cpp,220,0.000,0.000,success,,4.038,2026-01-30T05:10:52.403218,ca013b54be0a21f7,454431bd642eec10
220/gemini3pro_2.cpp,220,25.000,25.000,success,,8.209,2026-01-30T05:10:55.077867,d47f29bf1559f2d5,454431bd642eec10
220/gemini3pro_3.cpp,220,0.000,0.000,success,,14.039,2026-01-30T05:10:42.776208,f916d00552972e27,454431bd642eec10
220/gemini3pro_4.cpp,220,0.000,0.000,success,,4.097,2026-01-30T05:10:50.541254,aaa926492ac87b43,454431bd642eec10
220/gpt5.1.cpp,220,0.000,0.000,success,,8.214,2026-01-30T05:10:39.085304,b31c7c5b9c706c96,454431bd642eec10
220/gpt5.1_1.cpp,220,100.000,100.000,success,,8.267,2026-01-30T05:10:39.421518,a4e10ef8e8c8e105,454431bd642eec10
220/gpt5.1_2.cpp,220,0.000,0.000,success,,4.013,2026-01-30T05:10:47.396936,68aa223af4769c34,454431bd642eec10
220/gpt5.1_3.cpp,220,0.000,0.000,success,,10.053,2026-01-30T05:10:46.669683,39225b735d98ed61,454431bd642eec10
220/gpt5.1_4.cpp,220,100.000,100.000,success,,6.061,2026-01-30T05:10:37.426562,59c4918828257874,454431bd642eec10
220/gpt5.2.FAILED,220,0.000,,error,Generation failed: LLM call failed after retries,,2026-01-30T05:10:39.322009,66a3046f33142ba4,454431bd642eec10
220/gpt5.2_1.FAILED,220,0.000,,error,Generation failed: LLM call failed after retries,,2026-01-30T05:10:42.988241,f60fce8e8871b1cf,454431bd642eec10
220/gpt5.2_2.FAILED,220,0.000,,error,Generation failed: LLM call failed after retries,,2026-01-30T05:10:30.766657,fb985491fc2c3e96,454431bd642eec10
220/gpt5.2_3.FAILED,220,0.000,,error,Generation failed: LLM call failed after retries,,2026-01-30T05:10:30.246360,09a5428e62abeba2,454431bd642eec10
220/gpt5.2_4.FAILED,220,0.000,,error,Generation failed: LLM call failed after retries,,2026-01-30T05:10:31.923861,b98c12252235c2c1,454431bd642eec10
220/gpt5.cpp,220,0.000,0.000,success,,8.190,2026-01-30T05:10:36.403700,e9cf6ae5fb6d5dc1,454431bd642eec10
220/gpt5_1.cpp,220,0.000,0.000,success,,10.122,2026-01-30T05:10:43.711625,8557bfb9077f774c,454431bd642eec10
220/gpt5_2.cpp,220,0.000,0.000,success,,8.143,2026-01-30T05:10:47.889735,1fcc356d0936baf6,454431bd642eec10
220/gpt5_3.cpp,220,100.000,100.000,success,,6.045,2026-01-30T05:10:48.413242,79e297b0fa5d4bd6,454431bd642eec10
220/gpt5_4.cpp,220,0.000,0.000,success,,4.119,2026-01-30T05:10:42.980310,8a9c606a790aa924,454431bd642eec10
220/gpt5_low.cpp,220,0.000,0.000,success,,4.202,2026-01-30T05:10:43.305821,c418445a25458a1f,454431bd642eec10
220/gpt5_low_1.cpp,220,0.000,0.000,success,,8.144,2026-01-30T05:10:37.945539,5de9216da1ce0d91,454431bd642eec10
220/gpt5_low_2.cpp,220,0.000,0.000,success,,6.121,2026-01-30T05:10:58.662921,f278e2e512012f98,454431bd642eec10
220/gpt5_medium.cpp,220,0.000,0.000,success,,8.212,2026-01-30T05:10:38.767692,6423dcbbefc7b59c,454431bd642eec10
220/gpt5_medium_1.cpp,220,0.000,0.000,success,,4.014,2026-01-30T05:10:42.159827,8a9c606a790aa924,454431bd642eec10
220/gpt5_medium_2.cpp,220,0.000,0.000,success,,6.200,2026-01-30T05:10:58.281072,9c100d4fbf6690d3,454431bd642eec10
220/grok4fastreasoning.cpp,220,25.000,25.000,success,,12.085,2026-01-30T05:11:02.158130,bf01d1b53a76a804,454431bd642eec10
220/grok4fastreasoning_1.cpp,220,0.000,0.000,success,,6.185,2026-01-30T05:10:52.136232,1fe3fdf1b4d3078c,454431bd642eec10
220/grok4fastreasoning_2.cpp,220,100.000,100.000,success,,4.123,2026-01-30T05:10:47.610970,f7857bdc98d6d08a,454431bd642eec10
220/grok4fastreasoning_3.cpp,220,0.000,0.000,success,,10.297,2026-01-30T05:11:03.060117,a37be95211e42540,454431bd642eec10
220/grok4fastreasoning_4.cpp,220,100.000,100.000,success,,10.079,2026-01-30T05:10:38.544362,05e309541b51d19e,454431bd642eec10
222/deepseekreasoner.cpp,222,15.480,15.480,success,,6.124,2026-01-30T04:41:38.062808,6aef6d5ea0330635,bf3f09b0c43c259e
222/deepseekreasoner_1.cpp,222,15.440,15.440,success,,4.027,2026-01-30T04:41:33.047810,9afe8dbc89e8d60f,bf3f09b0c43c259e
222/deepseekreasoner_2.cpp,222,8.320,8.320,success,,4.012,2026-01-30T04:41:34.531533,ace912fc59e266e9,bf3f09b0c43c259e
222/deepseekreasoner_3.cpp,222,15.440,15.440,success,,6.018,2026-01-30T04:41:27.072631,a1917f0dee9c5a7c,bf3f09b0c43c259e
222/deepseekreasoner_4.cpp,222,15.440,15.440,success,,6.013,2026-01-30T04:41:19.692744,ad12f5883503b795,bf3f09b0c43c259e
222/gemini2.5pro.cpp,222,0.000,0.000,success,,6.022,2026-01-30T04:41:37.701785,b36409800ae3dc20,bf3f09b0c43c259e
222/gemini2.5pro_1.cpp,222,0.000,0.000,success,,6.040,2026-01-30T04:41:28.835005,e6ea322dfb66380a,bf3f09b0c43c259e
222/gemini2.5pro_2.cpp,222,6.180,6.180,success,,6.073,2026-01-30T04:41:44.316659,283894d1b787176a,bf3f09b0c43c259e
222/gemini2.5pro_3.cpp,222,0.000,0.000,success,,6.174,2026-01-30T04:41:11.834568,35cbc7d34191c45b,bf3f09b0c43c259e
222/gemini2.5pro_4.cpp,222,0.000,0.000,success,,2.015,2026-01-30T04:41:35.244388,f6245f8a99689a05,bf3f09b0c43c259e
222/gemini3pro.cpp,222,15.440,15.440,success,,4.015,2026-01-30T04:41:13.503226,da113e316309aa6d,bf3f09b0c43c259e
222/gemini3pro_1.cpp,222,4.580,4.580,success,,4.013,2026-01-30T04:41:35.868245,de9ced5e00f4f5c3,bf3f09b0c43c259e
222/gemini3pro_2.cpp,222,41.930,41.930,success,,4.009,2026-01-30T04:41:32.534901,ccf68ad4cb021430,bf3f09b0c43c259e
222/gemini3pro_3.cpp,222,7.810,7.810,success,,10.024,2026-01-30T04:40:59.857000,30d97b4f85bac81d,bf3f09b0c43c259e
222/gemini3pro_4.cpp,222,100.000,120.010,success,,4.063,2026-01-30T04:41:31.311947,54c61028163a492d,bf3f09b0c43c259e
222/gpt5.1.cpp,222,99.500,99.500,success,,8.101,2026-01-30T04:41:08.160249,8195951464e378a1,bf3f09b0c43c259e
222/gpt5.1_1.cpp,222,0.000,0.000,success,,8.067,2026-01-30T04:41:09.306270,854084a697c45019,bf3f09b0c43c259e
222/gpt5.1_2.cpp,222,100.000,128.710,success,,6.016,2026-01-30T04:41:25.890035,1e2fb51a7722c63c,bf3f09b0c43c259e
222/gpt5.1_3.cpp,222,4.560,4.560,success,,6.059,2026-01-30T04:41:14.409298,312c1a8327fed29d,bf3f09b0c43c259e
222/gpt5.1_4.cpp,222,35.580,35.580,success,,6.326,2026-01-30T04:41:10.655881,8d2b39416e5e0c51,bf3f09b0c43c259e
222/gpt5.2.cpp,222,39.310,39.310,success,,6.012,2026-01-30T04:41:30.341229,33a185b56a616f01,bf3f09b0c43c259e
222/gpt5.2_1.cpp,222,15.440,15.440,success,,14.190,2026-01-30T04:41:05.465668,29ab407ac3310c4a,bf3f09b0c43c259e
222/gpt5.2_2.cpp,222,15.440,15.440,success,,6.093,2026-01-30T04:41:31.490995,1f251599740e1190,bf3f09b0c43c259e
222/gpt5.2_3.cpp,222,15.170,15.170,success,,8.025,2026-01-30T04:41:46.927841,8547965c020edab5,bf3f09b0c43c259e
222/gpt5.2_4.cpp,222,15.480,15.480,success,,6.020,2026-01-30T04:41:40.723221,3c3eaaf584288048,bf3f09b0c43c259e
222/gpt5.cpp,222,6.180,6.180,success,,12.062,2026-01-30T04:41:00.996857,81f7068c871b2827,bf3f09b0c43c259e
222/gpt5_1.cpp,222,0.000,0.000,success,,8.449,2026-01-30T04:41:14.775958,bc19bed94b563c83,bf3f09b0c43c259e
222/gpt5_2.cpp,222,0.540,0.540,success,,10.088,2026-01-30T04:41:25.066721,86d1a2181b91d4fa,bf3f09b0c43c259e
222/gpt5_3.cpp,222,15.480,15.480,success,,8.021,2026-01-30T04:41:24.065997,5234e94edb8c910c,bf3f09b0c43c259e
222/gpt5_4.cpp,222,100.000,140.660,success,,10.037,2026-01-30T04:41:20.871859,78fbaed9c37e3736,bf3f09b0c43c259e
222/gpt5_high.cpp,222,80.280,80.280,success,,8.017,2026-01-30T04:41:22.611648,cf44108ee403f43d,bf3f09b0c43c259e
222/gpt5_high_1.cpp,222,4.930,4.930,success,,6.057,2026-01-30T04:41:31.362034,cc222b638b2d5c8e,bf3f09b0c43c259e
222/gpt5_high_2.cpp,222,6.250,6.250,success,,6.041,2026-01-30T04:41:42.177516,976479ae63653f2f,bf3f09b0c43c259e
222/gpt5_low.cpp,222,61.390,61.390,success,,8.074,2026-01-30T04:41:20.158344,1d9ad88f1114d49b,bf3f09b0c43c259e
222/gpt5_low_1.cpp,222,0.000,0.000,success,,14.052,2026-01-30T04:41:04.154030,8b58dcc438b6ebdd,bf3f09b0c43c259e
222/gpt5_low_2.cpp,222,0.000,0.000,success,,6.073,2026-01-30T04:41:41.491765,2ac4a14106313b6f,bf3f09b0c43c259e
222/gpt5_medium.cpp,222,0.000,0.000,success,,6.303,2026-01-30T04:41:06.150866,9e891f264dab85fd,bf3f09b0c43c259e
222/gpt5_medium_1.cpp,222,0.000,0.000,success,,6.106,2026-01-30T04:41:15.816449,330d94b4726ff7af,bf3f09b0c43c259e
222/gpt5_medium_2.cpp,222,0.230,0.230,success,,8.071,2026-01-30T04:41:42.355018,8cd7b24b178613b8,bf3f09b0c43c259e
222/grok4fastreasoning.cpp,222,15.440,15.440,success,,6.010,2026-01-30T04:41:38.719730,56571fef8e43e87e,bf3f09b0c43c259e
222/grok4fastreasoning_1.cpp,222,6.230,6.230,success,,8.020,2026-01-30T04:41:34.085811,6d6a62ae96b7a472,bf3f09b0c43c259e
222/grok4fastreasoning_2.cpp,222,15.520,15.520,success,,8.021,2026-01-30T04:41:28.351862,db0f07b9eb03da93,bf3f09b0c43c259e
222/grok4fastreasoning_3.cpp,222,0.000,0.000,success,,6.014,2026-01-30T04:41:43.892414,b57cfb9f92d602bf,bf3f09b0c43c259e
222/grok4fastreasoning_4.cpp,222,0.000,0.000,success,,10.025,2026-01-30T04:40:59.662058,32336b13dd298c46,bf3f09b0c43c259e
225/deepseekreasoner.cpp,225,0.000,0.000,success,,18.439,2026-01-30T06:10:38.020972,c310eea0f6ae2d6e,35aecd314c7620a7
225/deepseekreasoner_1.cpp,225,0.000,0.000,success,,15.081,2026-01-30T06:10:28.152125,9cb297200eb0a139,35aecd314c7620a7
225/deepseekreasoner_2.cpp,225,0.000,0.000,success,,17.401,2026-01-30T06:10:31.961011,b8c37b811e3c52e0,35aecd314c7620a7
225/deepseekreasoner_3.cpp,225,0.000,0.000,success,,15.948,2026-01-30T06:10:14.123653,447df3482b014da7,35aecd314c7620a7
225/deepseekreasoner_4.cpp,225,0.000,0.000,success,,28.938,2026-01-30T06:10:07.322414,5afabe987733dbce,35aecd314c7620a7
225/gemini2.5pro.cpp,225,0.000,0.000,success,,17.279,2026-01-30T06:10:31.960408,c8720e5660ed5d6a,35aecd314c7620a7
225/gemini2.5pro_1.cpp,225,0.000,0.000,success,,20.594,2026-01-30T06:10:22.718859,6ead33ca3b58e15b,35aecd314c7620a7
225/gemini2.5pro_2.cpp,225,0.000,0.000,success,,11.271,2026-01-30T06:10:43.788202,c5bdb447bfee3931,35aecd314c7620a7
225/gemini2.5pro_3.cpp,225,0.000,0.000,success,,18.452,2026-01-30T06:09:38.053667,322a6cdc95ab0a17,35aecd314c7620a7
225/gemini2.5pro_4.cpp,225,0.000,0.000,success,,6.883,2026-01-30T06:10:29.930791,d759ff8cf23e724c,35aecd314c7620a7
225/gemini3pro.cpp,225,,,timeout,Evaluation timed out after 1000s,1000.799,2026-01-30T06:26:14.899216,de22363ac8196383,35aecd314c7620a7
225/gemini3pro_1.cpp,225,0.000,0.000,success,,24.086,2026-01-30T06:10:40.765154,5a873f12d0628ad6,35aecd314c7620a7
225/gemini3pro_2.cpp,225,0.000,0.000,success,,26.071,2026-01-30T06:10:33.654113,25dda9c7cc4597d8,35aecd314c7620a7
225/gemini3pro_3.cpp,225,0.000,0.000,success,,31.932,2026-01-30T06:09:42.884594,7021b58ed4eecbba,35aecd314c7620a7
225/gemini3pro_4.cpp,225,0.000,0.000,success,,14.007,2026-01-30T06:10:19.572936,796a361c82c18d39,35aecd314c7620a7
225/gpt5.1.cpp,225,0.000,0.000,success,,15.154,2026-01-30T06:09:32.451358,44fb6fcd68b49926,35aecd314c7620a7
225/gpt5.1_1.cpp,225,0.000,0.000,success,,15.331,2026-01-30T06:09:33.483422,6d5c8827ce8c090c,35aecd314c7620a7
225/gpt5.1_2.cpp,225,0.000,0.000,success,,14.161,2026-01-30T06:10:05.290595,98ae932c51ae6363,35aecd314c7620a7
225/gpt5.1_3.cpp,225,0.000,0.000,success,,10.634,2026-01-30T06:09:44.597768,49dac539b4dc4423,35aecd314c7620a7
225/gpt5.1_4.cpp,225,0.000,0.000,success,,32.353,2026-01-30T06:09:50.836099,50bcd99956fd7d08,35aecd314c7620a7
225/gpt5.2.cpp,225,0.000,0.000,success,,21.872,2026-01-30T06:10:24.120428,06a3118aa5782a67,35aecd314c7620a7
225/gpt5.2_1.cpp,225,0.000,0.000,success,,20.062,2026-01-30T06:09:33.380170,02381fa0053d5d43,35aecd314c7620a7
225/gpt5.2_2.cpp,225,0.000,0.000,success,,16.443,2026-01-30T06:10:18.927187,44e68f2303354676,35aecd314c7620a7
225/gpt5.2_3.cpp,225,0.000,0.000,success,,16.474,2026-01-30T06:10:50.443387,1911a1f896d18da5,35aecd314c7620a7
225/gpt5.2_4.cpp,225,0.000,0.000,success,,16.357,2026-01-30T06:10:44.778850,d054bcd7b1410918,35aecd314c7620a7
225/gpt5.cpp,225,0.000,0.000,success,,27.446,2026-01-30T06:09:36.379575,ea6d9582c0ff9532,35aecd314c7620a7
225/gpt5_1.cpp,225,0.000,0.000,success,,15.972,2026-01-30T06:09:48.760053,786236028aba767f,35aecd314c7620a7
225/gpt5_2.cpp,225,0.000,0.000,success,,16.326,2026-01-30T06:10:01.282923,a6a5dd8cb339603a,35aecd314c7620a7
225/gpt5_3.cpp,225,0.000,0.000,success,,12.250,2026-01-30T06:10:01.288992,27cf428c3572de2c,35aecd314c7620a7
225/gpt5_4.cpp,225,0.000,0.000,success,,21.223,2026-01-30T06:09:57.884021,22e851c7c4c02204,35aecd314c7620a7
225/gpt5_high.cpp,225,0.000,0.000,success,,29.564,2026-01-30T06:10:12.724091,dc82e2aec7d101b9,35aecd314c7620a7
225/gpt5_high_1.cpp,225,0.000,0.000,success,,14.056,2026-01-30T06:10:16.420878,3012f8da156c1457,35aecd314c7620a7
225/gpt5_low.cpp,225,0.000,0.000,success,,23.159,2026-01-30T06:10:01.279195,0a6a7c98e4af52f1,35aecd314c7620a7
225/gpt5_low_1.cpp,225,0.000,0.000,success,,25.814,2026-01-30T06:09:37.843919,1f3dc56956f4ca95,35aecd314c7620a7
225/gpt5_low_2.cpp,225,0.000,0.000,success,,14.917,2026-01-30T06:10:45.109702,808249c8c5a05287,35aecd314c7620a7
225/gpt5_medium.cpp,225,0.000,0.000,success,,44.069,2026-01-30T06:10:01.243901,cbc3789d12799e24,35aecd314c7620a7
225/gpt5_medium_1.cpp,225,0.000,0.000,success,,17.375,2026-01-30T06:09:51.737429,0331bd8ce84b1807,35aecd314c7620a7
225/gpt5_medium_2.cpp,225,0.000,0.000,success,,28.853,2026-01-30T06:10:53.252493,955e2c0a9fc5774e,35aecd314c7620a7
225/grok4fastreasoning.cpp,225,0.000,0.000,success,,19.043,2026-01-30T06:10:38.886589,826161676b665cf8,35aecd314c7620a7
225/grok4fastreasoning_1.cpp,225,0.000,0.000,success,,10.600,2026-01-30T06:10:14.124163,c8dc2e3d77549efd,35aecd314c7620a7
225/grok4fastreasoning_2.cpp,225,0.000,0.000,success,,11.269,2026-01-30T06:10:03.252358,66befc2749e86cdf,35aecd314c7620a7
225/grok4fastreasoning_3.cpp,225,0.000,0.000,success,,8.650,2026-01-30T06:10:40.882585,c7ae0da801b1679b,35aecd314c7620a7
225/grok4fastreasoning_4.cpp,225,0.000,0.000,success,,24.280,2026-01-30T06:09:33.779247,cad9f0cd5e73fc44,35aecd314c7620a7
226/deepseekreasoner.cpp,226,,,error,"Error: compile failed: main.cpp: In function 'int main()':
main.cpp:36:12: error: expected primary-expression at end of input
   36 |     cout <<
      |            ^
main.cpp:36:12: error: expected '}' at end of input
main.cpp:12:12: note: to match this '{'
   12 | int main() {
      |            ^
",2.007,2026-01-09T22:49:21.128577,,b86394058b2c3482
226/deepseekreasoner_1.cpp,226,,,error,"Error: compile failed: main.cpp: In function 'int main()':
main.cpp:49:18: error: expected primary-expression at end of input
   49 |     long long Q =
      |                  ^
main.cpp:49:18: error: expected '}' at end of input
main.cpp:12:12: note: to match this '{'
   12 | int main() {
      |            ^
",2.006,2026-01-09T22:47:21.278381,,b86394058b2c3482
226/deepseekreasoner_2.cpp,226,49.147,49.147,success,,6.016,2026-01-09T07:32:21.543900,,b86394058b2c3482
226/deepseekreasoner_3.cpp,226,49.147,49.147,success,,6.011,2026-01-09T22:45:04.346030,,b86394058b2c3482
226/deepseekreasoner_4.cpp,226,49.147,49.147,success,,6.010,2026-01-11T21:34:55.023554,,b86394058b2c3482
226/gemini2.5pro.cpp,226,73.767,73.767,success,,6.015,2026-01-09T06:19:33.330266,,b86394058b2c3482
226/gemini2.5pro_1.cpp,226,73.767,73.767,success,,6.013,2026-01-09T06:18:46.197256,,b86394058b2c3482
226/gemini2.5pro_2.cpp,226,73.350,73.350,success,,8.025,2026-01-09T06:20:26.061454,,b86394058b2c3482
226/gemini2.5pro_3.cpp,226,73.767,73.767,success,,6.012,2026-01-09T06:18:04.915007,,b86394058b2c3482
226/gemini2.5pro_4.cpp,226,100.000,100.000,success,,6.011,2026-01-09T07:39:33.465408,,b86394058b2c3482
226/gemini3pro.cpp,226,100.000,100.000,success,,6.010,2026-01-09T07:34:59.374143,,b86394058b2c3482
226/gemini3pro_1.cpp,226,100.000,100.000,success,,6.011,2026-01-09T07:39:11.906376,,b86394058b2c3482
226/gemini3pro_2.cpp,226,100.000,100.000,success,,6.011,2026-01-09T07:38:20.470665,,b86394058b2c3482
226/gemini3pro_3.cpp,226,100.000,100.000,success,,6.010,2026-01-09T07:33:48.561378,,b86394058b2c3482
226/gemini3pro_4.cpp,226,100.000,100.000,success,,6.011,2026-01-09T07:37:54.804405,,b86394058b2c3482
226/gpt5.1.FAILED,226,0.000,,error,Generation failed: Not generated (marked as failed),,2026-01-14T09:51:49.129037,,b86394058b2c3482
226/gpt5.1_1.cpp,226,40.183,40.183,success,,6.010,2026-01-09T06:18:01.254443,,b86394058b2c3482
226/gpt5.1_2.cpp,226,42.937,42.937,success,,6.023,2026-01-09T06:18:33.871724,,b86394058b2c3482
226/gpt5.1_3.cpp,226,43.037,43.037,success,,6.010,2026-01-09T06:27:37.561836,,b86394058b2c3482
226/gpt5.1_4.FAILED,226,0.000,,error,Generation failed: Not generated (marked as failed),,2026-01-14T09:51:48.822563,,b86394058b2c3482
226/gpt5.2.cpp,226,100.000,100.000,success,,8.012,2026-01-09T07:36:48.923910,,b86394058b2c3482
226/gpt5.2_1.FAILED,226,0.000,,error,Generation failed: Not generated (marked as failed),,2026-01-14T09:51:49.475365,,b86394058b2c3482
226/gpt5.2_2.FAILED,226,0.000,,error,Generation failed: Not generated (marked as failed),,2026-01-14T09:51:48.993692,,b86394058b2c3482
226/gpt5.2_3.cpp,226,67.927,67.927,success,,8.013,2026-01-09T07:32:29.776746,,b86394058b2c3482
226/gpt5.2_4.FAILED,226,0.000,,error,Generation failed: Not generated (marked as failed),,2026-01-14T09:51:49.251159,,b86394058b2c3482
226/gpt5.cpp,226,100.000,100.000,success,,6.086,2026-01-09T07:33:19.989552,,b86394058b2c3482
226/gpt5_1.FAILED,226,0.000,,error,Generation failed: Not generated (marked as failed),,2026-01-14T09:51:49.297827,,b86394058b2c3482
226/gpt5_2.FAILED,226,0.000,,error,Generation failed: Not generated (marked as failed),,2026-01-14T09:51:48.730904,,b86394058b2c3482
226/gpt5_3.FAILED,226,0.000,,error,Generation failed: Not generated (marked as failed),,2026-01-14T09:51:49.808660,,b86394058b2c3482
226/gpt5_4.cpp,226,74.807,74.807,success,,6.020,2026-01-09T06:18:25.502529,,b86394058b2c3482
226/grok4fastreasoning.cpp,226,100.000,100.000,success,,6.015,2026-01-09T07:39:24.131742,,b86394058b2c3482
226/grok4fastreasoning_1.cpp,226,100.000,100.000,success,,6.012,2026-01-09T07:37:26.266343,,b86394058b2c3482
226/grok4fastreasoning_2.cpp,226,51.753,51.753,success,,6.010,2026-01-09T06:18:39.967351,,b86394058b2c3482
226/grok4fastreasoning_3.cpp,226,53.760,53.760,success,,6.011,2026-01-09T06:20:16.250459,,b86394058b2c3482
226/grok4fastreasoning_4.cpp,226,53.760,53.760,success,,6.010,2026-01-09T06:27:14.939044,,b86394058b2c3482
227/deepseekreasoner.cpp,227,0.893,0.893,success,,4.046,2026-01-30T04:59:04.465098,1bdcb494eb68bc05,68ba4b4ae56dea2b
227/deepseekreasoner_1.cpp,227,0.657,0.657,success,,4.040,2026-01-30T04:59:01.245901,48f17d96dd65bf6a,68ba4b4ae56dea2b
227/deepseekreasoner_2.cpp,227,0.897,0.897,success,,2.045,2026-01-30T04:59:00.240141,f133a60bdeb177d2,68ba4b4ae56dea2b
227/deepseekreasoner_3.cpp,227,0.893,0.893,success,,4.051,2026-01-30T04:58:58.013536,8ad9591b63b1b462,68ba4b4ae56dea2b
227/deepseekreasoner_4.cpp,227,1.237,1.237,success,,4.062,2026-01-30T04:58:53.591282,80236295e60ddb2c,68ba4b4ae56dea2b
227/gemini2.5pro.cpp,227,0.667,0.667,success,,2.081,2026-01-30T04:59:00.722022,e88ce70950e9e20a,68ba4b4ae56dea2b
227/gemini2.5pro_1.cpp,227,1.060,1.060,success,,2.029,2026-01-30T04:58:56.080762,42b846f402415623,68ba4b4ae56dea2b
227/gemini2.5pro_2.cpp,227,0.000,0.000,success,,2.059,2026-01-30T04:59:06.923533,0e2c61c66b38f5f1,68ba4b4ae56dea2b
